,t,o,h,l,c,v
1483,1518340500,512,512,499,502,3003554
1484,1518426900,502,502,499,499,2612774
1485,1518599700,497,499,496,499,1372827
1486,1518686100,504,506,500,504,4871586
1487,1518945300,504,505,497,499,4792487
1488,1519118100,507,507,484,484,7621206
1489,1519204500,488,488,477,480,7856998
1490,1519290900,480,482,472,474,7845376
1491,1519550100,476,476,466,466,3453827
1492,1519636500,467,467,455,456,5622602
1493,1519722900,456,461,448,448,9686554
1494,1519809300,442,450,438,443,22400904
1495,1520154900,443,459,422,434,2380561
1496,1520241300,443,444,427,427,2832141
1497,1520327700,427,451,420,440,3829920
1498,1520414100,445,456,441,456,4093553
1499,1520759700,451,452,443,451,3077984
1500,1520846100,445,448,443,447,1960678
1501,1520932500,448,448,432,434,1736073
1502,1521018900,427,443,427,443,3096918
1503,1521105300,445,472,445,456,3502571
1504,1521364500,457,464,454,454,3518595
1505,1521450900,454,462,450,450,2611735
1506,1521537300,452,452,440,449,2554499
1507,1521623700,446,448,429,445,1910162
1508,1521710100,441,450,430,433,1980954
1509,1522055700,426,426,404,404,2287440
1510,1522142100,398,442,378,442,2396301
1511,1522228500,450,450,418,432,6419668
1512,1522314900,435,445,431,436,5664214
1513,1522574100,433,440,425,430,1978936
1514,1522660500,437,437,430,432,1175519
1515,1522746900,434,438,430,433,879652
1516,1522833300,438,446,438,446,1191319
1517,1522919700,455,467,446,462,6440657
1518,1523178900,470,507,467,506,12751052
1519,1523265300,516,538,509,511,16807908
1520,1523351700,509,519,493,501,4945795
1521,1523438100,491,511,491,504,2618730
1522,1523524500,509,518,501,504,4257985
1523,1523783700,504,509,488,509,3902864
1524,1523870100,502,547,502,547,14312611
1525,1523956500,547,593,558,592,22588264
1526,1524042900,604,618,580,588,16204518
1527,1524129300,588,597,572,584,14551371
1528,1524388500,584,602,576,589,6272974
1529,1524474900,600,608,581,588,11811589
1530,1524561300,576,588,576,583,2352271
1531,1524647700,573,576,572,575,2735562
1532,1524734100,576,576,553,554,4288638
1533,1524993300,564,564,552,555,6554196
1534,1525252500,556,563,544,563,2313360
1535,1525338900,572,580,568,568,6327382
1536,1525598100,557,579,557,561,2183958
1537,1525684500,566,566,552,552,3255819
1538,1525770900,560,564,552,563,3624564
1539,1525857300,564,572,560,563,1542540
1540,1525943700,563,561,556,560,3508110
1541,1526289300,554,556,553,554,722324
1542,1526375700,552,552,545,547,533263
1543,1526462100,554,554,544,544,1000779
1544,1526548500,544,546,542,546,2089688
1545,1526807700,552,554,540,540,2400550
1546,1526894100,537,540,537,540,654548
1547,1526980500,540,540,537,537,715368
1548,1527066900,536,537,533,533,1068597
1549,1527153300,533,533,517,518,553776
1550,1527412500,518,518,509,509,1491430
1551,1527498900,509,538,509,538,2010290
1552,1527585300,533,554,528,544,7436863
1553,1527671700,544,554,534,540,10547350
1554,1527758100,544,544,524,525,4522134
1555,1528017300,535,535,507,511,1943152
1556,1528103700,501,517,500,504,783244
1557,1528276500,509,539,505,514,2350958
1558,1528362900,517,520,504,504,3110400
1559,1528622100,496,497,479,480,1496677
1560,1528708500,481,505,477,489,2520416
1561,1528794900,489,490,485,489,1047557
1562,1528881300,493,498,493,493,901757
1563,1528967700,495,500,494,499,1258591
1564,1529226900,490,490,462,465,15020247
1565,1529313300,457,471,451,471,3177960
1566,1529399700,465,469,450,457,2429012
1567,1529486100,466,466,449,449,5287907
1568,1529572500,458,458,440,448,6893355
1569,1529831700,444,456,440,448,2813028
1570,1529918100,448,448,439,439,4288271
1571,1530004500,448,448,433,433,3404594
1572,1530090900,442,442,432,432,3498329
1573,1530177300,440,440,428,430,1199502
1574,1530436500,426,426,419,420,2318524
1575,1530522900,418,418,402,408,3208170
1576,1530609300,409,413,402,406,4378118
1577,1530695700,410,426,402,426,3731568
1578,1530782100,419,451,419,449,9064469
1579,1531041300,458,469,441,442,7786740
1580,1531127700,450,450,422,426,9348251
1581,1531214100,434,437,426,428,9738110
1582,1531300500,433,439,421,428,7613869
1583,1531386900,430,431,416,424,6578240
1584,1531646100,432,432,414,420,8049740
1585,1531732500,418,424,412,418,13579295
1586,1531818900,426,427,416,418,5125439
1587,1531905300,410,418,410,418,2490610
1588,1531991700,422,422,410,416,3541686
1589,1532250900,414,416,406,407,2178616
1590,1532337300,407,422,407,418,2358466
1591,1532423700,419,432,418,419,4557821
1592,1532510100,419,426,414,414,1902993
1593,1532596500,414,415,410,410,2746355
1594,1532855700,410,416,410,412,1725629
1595,1532942100,415,415,408,410,1150402
1596,1533028500,411,412,409,409,2881641
1597,1533114900,409,411,402,409,8232418
1598,1533201300,410,411,407,407,4511355
1599,1533460500,409,409,405,407,285387
1600,1533546900,406,408,406,407,1143511
1601,1533633300,407,410,405,405,2858067
1602,1533719700,400,405,397,399,4325943
1603,1533806100,399,401,396,398,3782433
1604,1534065300,395,400,388,400,2860572
1605,1534151700,402,402,394,395,1954861
1606,1534238100,395,402,395,402,1257373
1607,1534324500,402,418,400,409,4363516
1608,1534410900,402,418,402,408,5559171
1609,1534670100,410,412,400,400,3992482
1610,1534756500,397,398,394,395,7018610
1611,1534842900,395,401,394,396,2792971
1612,1534929300,394,396,394,395,4674423
1613,1535015700,396,398,392,395,4321876
1614,1535274900,398,398,390,390,1495523
1615,1535447700,391,394,389,394,1771875
1616,1535534100,394,394,387,392,1403332
1617,1535620500,392,399,391,391,1183936
1618,1535879700,391,395,391,391,2530460
1619,1535966100,394,404,394,402,3368055
1620,1536052500,408,408,400,400,2616755
1621,1536138900,405,416,402,415,5352378
1622,1536225300,422,422,404,418,8614172
1623,1536484500,410,410,402,406,2547873
1624,1536570900,412,412,398,402,1908005
1625,1536657300,406,408,403,408,1906057
1626,1536743700,407,407,407,407,146938
1627,1536830100,409,410,403,406,2823583
1628,1537089300,406,416,405,406,6835393
1629,1537175700,405,426,404,418,8256646
1630,1537262100,418,432,416,427,22071044
1631,1537434900,430,430,416,417,3567848
1632,1537694100,419,419,410,410,6060673
1633,1537866900,416,424,411,419,5559843
1634,1537953300,422,422,413,415,5917573
1635,1538039700,417,422,407,407,2889148
1636,1538298900,406,410,403,410,3448575
1637,1538385300,409,416,397,397,2139007
1638,1538471700,398,409,398,404,3010608
1639,1538558100,400,402,398,401,1856593
1640,1538644500,397,402,396,398,4428605
1641,1538903700,397,397,393,393,1508133
1642,1538990100,393,406,392,393,2137154
1643,1539076500,394,397,391,391,1462840
1644,1539162900,391,391,386,386,1253955
1645,1539249300,386,394,386,394,942890
1646,1539508500,402,402,399,402,871382
1647,1539594900,402,402,396,400,1044772
1648,1540113300,404,404,398,400,160417
1649,1540199700,397,398,391,394,3438069
1650,1540286100,394,394,386,386,1597522
1651,1540372500,386,391,386,386,4847761
1652,1540458900,386,389,382,386,2117832
1653,1540718100,380,386,380,383,817004
1654,1540804500,383,384,380,380,1021801
1655,1540890900,386,386,382,385,1016218
1656,1540977300,385,385,382,384,2209647
1657,1541063700,384,384,384,384,814209
1658,1541322900,382,382,375,375,1296126
1659,1541409300,375,383,375,375,1322578
1660,1541927700,379,379,372,373,149659
1661,1542014100,370,370,367,367,866295
1662,1542100500,374,374,368,370,814935
1663,1542186900,376,377,373,376,935136
1664,1542273300,377,378,367,367,1225289
1665,1542532500,367,368,365,365,774670
1666,1542618900,363,363,360,360,887618
1667,1542705300,356,362,355,358,1541634
1668,1542791700,355,361,353,361,2764959
1669,1542878100,355,355,353,353,541485
1670,1543137300,350,350,346,350,1085663
1671,1543223700,350,350,338,338,4548861
1672,1543310100,339,342,333,333,3372267
1673,1543396500,331,334,327,327,3036379
1674,1543482900,323,327,318,322,2510556
1675,1543742100,315,320,307,308,3024085
1676,1543828500,304,327,304,312,2689579
1677,1543914900,313,322,313,320,988121
1678,1544001300,320,320,305,307,2451679
1679,1544087700,304,323,304,317,1847383
1680,1544346900,318,323,315,323,1285592
1681,1544433300,321,331,321,327,1961634
1682,1544519700,328,328,320,320,1542027
1683,1544606100,323,323,318,320,813264
1684,1544692500,312,323,312,321,984156
1685,1544951700,328,330,323,330,749045
1686,1545038100,335,355,323,355,4667313
1687,1545124500,355,361,336,344,8731747
1688,1545210900,337,350,331,343,2779276
1689,1545297300,347,347,341,344,2239074
1690,1545556500,351,378,350,372,9323046
1691,1545642900,379,392,368,375,24578744
1692,1545729300,372,385,368,385,3943849
1693,1545815700,391,410,387,408,16040907
1694,1545902100,416,430,406,416,33858980
1695,1546161300,422,426,405,410,12466017
1696,1546247700,407,409,386,391,12943427
1697,1546334100,396,402,388,394,3358766
1698,1546420500,390,392,389,391,4843118
1699,1546506900,398,410,391,394,4979162
1700,1546766100,402,402,389,390,2222083
1701,1546852500,397,402,394,398,3577798
1702,1546938900,406,406,395,400,3349802
1703,1547025300,407,407,394,398,1914269
1704,1547111700,405,405,397,397,3953399
1705,1547370900,395,395,389,392,3096057
1706,1547457300,399,399,391,394,1987855
1707,1547543700,394,410,393,410,5084574
1708,1547630100,410,410,397,398,5402170
1709,1547716500,397,402,391,395,3094861
1710,1547975700,394,394,391,391,108666
1711,1548062100,388,391,386,388,1703002
1712,1548148500,395,398,388,391,1484973
1713,1548234900,391,394,390,394,1953448
1714,1548321300,391,396,391,394,591988
1715,1548580500,394,394,384,384,3973237
1716,1548666900,386,391,384,390,1306352
1717,1548753300,395,395,384,386,1853631
1718,1548839700,386,388,384,388,2304247
1719,1548926100,384,384,381,384,4652008
1720,1549185300,382,382,376,377,3052164
1721,1549271700,371,376,367,376,1839484
1722,1549358100,375,378,375,376,1379296
1723,1549444500,371,372,368,369,2025010
1724,1549530900,362,369,362,362,2929968
1725,1549790100,359,362,353,360,2014314
1726,1549876500,358,364,351,355,5740488
1727,1549962900,359,359,350,355,1219073
1728,1550049300,355,362,345,345,3267940
1729,1550135700,341,344,336,337,6948640
1730,1550394900,343,347,335,335,4298945
1731,1550481300,335,336,331,334,4833637
1732,1550567700,340,355,334,355,4016800
1733,1550654100,362,362,339,339,3701487
1734,1550740500,345,352,339,347,2170968
1735,1550999700,343,343,339,339,1137688
1736,1551086100,341,352,341,349,902873
1737,1551172500,347,347,339,346,1807090
1738,1551258900,346,352,344,344,1321669
1739,1551604500,344,344,339,340,4205109
1740,1551777300,339,346,339,345,2905781
1741,1551863700,349,349,343,344,862755
1742,1551950100,348,355,348,355,4438541
1743,1552209300,348,357,345,357,1516053
1744,1552295700,355,362,355,357,1900569
1745,1552382100,362,378,359,365,2869684
1746,1552468500,358,367,353,355,4887091
1747,1552554900,353,361,352,361,7768203
1748,1552814100,362,366,358,360,7910910
1749,1552900500,362,365,355,355,6824189
1750,1552986900,355,357,351,355,2954461
1751,1553159700,352,352,345,351,5276802
1752,1553418900,345,347,344,344,2552208
1753,1553505300,343,351,343,347,2036607
1754,1553591700,351,352,345,348,10271373
1755,1553678100,344,348,344,348,2308963
1756,1553764500,344,357,343,357,6087252
1757,1554023700,350,360,350,355,3006689
1758,1554110100,355,355,351,352,2886832
1759,1554196500,355,355,351,352,6108949
1760,1554282900,352,359,352,355,18735868
1761,1554369300,354,355,348,352,3048087
1762,1554628500,352,352,348,350,341933
1763,1554714900,354,378,354,370,8041818
1764,1554801300,377,377,362,367,2895018
1765,1554887700,360,365,360,362,917724
1766,1554974100,359,362,355,362,2470251
1767,1555319700,360,360,355,360,905161
1768,1555406100,362,367,358,367,2362101
1769,1555492500,370,377,360,373,8595771
1770,1555578900,368,369,363,365,2029883
1771,1555838100,362,370,362,366,2800023
1772,1555924500,373,386,369,377,15685761
1773,1556010900,383,384,368,377,6645090
1774,1556097300,384,384,369,370,8062761
1775,1556183700,377,384,370,373,4482380
1776,1556442900,380,410,380,410,21121876
1777,1556529300,418,422,394,405,35753180
1778,1556615700,400,405,391,391,7677559
1779,1556788500,386,398,386,392,6352678
1780,1557047700,391,398,380,381,3199689
1781,1557134100,375,390,374,388,2675156
1782,1557220500,394,400,381,386,2230635
1783,1557306900,386,386,380,380,1472712
1784,1557393300,387,388,381,381,1732401
1785,1557652500,376,386,376,384,5031655
1786,1557738900,384,389,383,385,1615532
1787,1557825300,386,391,384,385,3582797
1788,1557911700,385,386,384,384,2325444
1789,1557998100,382,385,380,381,3413574
1790,1558257300,385,385,375,376,6366524
1791,1558343700,375,375,370,372,1776817
1792,1558430100,378,378,371,372,5149825
1793,1558516500,379,379,369,372,4170326
1794,1558602900,374,374,368,368,3426717
1795,1558862100,368,368,362,368,3628050
1796,1558948500,362,370,360,362,4211384
1797,1559034900,365,372,365,371,1133642
1798,1559121300,378,378,367,376,1180384
1799,1559207700,395,402,372,376,4851925
1800,1559466900,375,375,369,370,648531
1801,1559553300,370,370,360,368,1347440
1802,1559639700,362,365,357,362,1268777
1803,1559812500,362,367,358,362,5556116
1804,1560158100,381,381,352,352,572398
1805,1560244500,352,355,348,352,2210258
1806,1560330900,349,355,349,353,1939114
1807,1560417300,353,358,351,355,1584502
1808,1560676500,350,354,339,343,7210119
1809,1560762900,339,347,337,347,7169802
1810,1560849300,344,350,344,344,555381
1811,1560935700,350,350,344,344,279474
1812,1561022100,351,351,343,347,2198595
1813,1561281300,342,343,338,339,3051577
1814,1561367700,339,344,338,344,4293713
1815,1561454100,341,341,341,341,87682
1816,1561540500,342,347,341,346,312627
1817,1561626900,343,343,334,334,6513070
1818,1561886100,339,339,333,339,1034139
1819,1561972500,334,342,334,337,1536405
1820,1562058900,339,347,337,347,904612
1821,1562145300,344,351,341,351,1402643
1822,1562231700,351,351,341,348,1612353
1823,1562490900,347,347,341,342,1177264
1824,1562577300,339,347,339,343,1344926
1825,1562663700,343,347,340,341,2715406
1826,1562750100,341,347,341,341,1411627
1827,1562836500,343,343,339,341,971066
1828,1563095700,338,342,338,340,1709753
1829,1563182100,343,345,341,345,1677911
1830,1563268500,344,346,339,346,769757
1831,1563354900,348,352,347,352,922098
1832,1563441300,352,352,346,346,1452871
1833,1563700500,346,346,340,340,582919
1834,1563786900,340,346,340,342,1189176
1835,1563873300,341,341,339,339,1126615
1836,1563959700,340,344,340,344,1331145
1837,1564046100,343,343,339,339,1525740
1838,1564305300,336,337,331,333,3634682
1839,1564391700,333,335,327,333,1799516
1840,1564478100,334,334,332,332,138254
1841,1564564500,333,339,333,334,924278
1842,1564650900,332,340,332,338,2159345
1843,1564910100,344,344,335,335,1958347
1844,1564996500,339,339,328,335,1394092
1845,1565082900,341,341,331,332,7228618
1846,1565169300,328,334,327,334,2356846
1847,1565255700,334,334,328,333,1684752
1848,1565514900,330,330,327,330,899305
1849,1565601300,331,331,329,330,1060950
1850,1565687700,331,331,327,327,3749821
1851,1565774100,329,329,327,327,420491
1852,1565860500,327,327,324,324,838104
1853,1566119700,327,327,320,320,2853461
1854,1566206100,321,327,319,323,2019978
1855,1566292500,321,327,318,327,967696
1856,1566378900,320,327,320,327,723184
1857,1566465300,329,329,323,329,1060583
1858,1566724500,336,336,323,327,188291
1859,1566810900,323,325,321,325,223458
1860,1566983700,327,327,320,320,1254358
1861,1567070100,320,323,320,323,997720
1862,1567329300,323,323,315,315,1289190
1863,1567415700,315,315,311,314,1101075
1864,1567502100,314,322,307,322,3104175
1865,1567588500,323,324,320,324,966697
1866,1567674900,320,328,315,328,2146194
1867,1567934100,334,334,317,317,1329546
1868,1568020500,316,316,309,312,1237208
1869,1568106900,312,317,311,311,1319470
1870,1568193300,311,311,311,311,243344
1871,1568279700,307,308,305,307,2082523
1872,1568538900,307,312,298,299,1653852
1873,1568625300,299,299,283,284,6644435
1874,1568711700,280,296,280,296,3580404
1875,1568798100,299,315,291,309,3320061
1876,1568884500,311,312,296,300,1322853
1877,1569143700,295,295,284,288,591043
1878,1569230100,288,293,283,293,211831
1879,1569316500,288,288,277,282,2230959
1880,1569402900,284,288,282,282,186727
1881,1569489300,285,287,282,284,1411626
1882,1569748500,288,288,282,283,1210290
1883,1569834900,279,288,279,288,559405
1884,1569921300,288,293,288,293,746217
1885,1570007700,294,294,288,288,1550731
1886,1570094100,288,294,288,294,76848
1887,1570698900,298,298,288,288,33547
1888,1571044500,284,285,283,285,500128
1889,1571130900,285,285,280,285,2863381
1890,1571217300,280,284,280,284,35820
1891,1571303700,289,289,286,286,199575
1892,1571562900,287,287,275,276,1633119
1893,1571649300,278,288,278,288,95951
1894,1571735700,284,285,280,285,485726
1895,1571822100,285,285,280,284,167337
1896,1571908500,284,287,281,281,336927
1897,1572513300,277,280,277,279,1611605
1898,1572772500,277,279,274,274,1144897
1899,1572858900,275,275,273,273,1966200
1900,1572945300,274,284,274,275,645411
1901,1573031700,275,280,275,280,683761
1902,1573118100,280,280,278,278,1816067
1903,1573377300,278,278,275,276,416845
1904,1573463700,275,289,275,289,848604
1905,1573636500,284,288,280,280,426459
1906,1573722900,280,289,274,274,1852436
1907,1573982100,276,277,274,274,1319959
1908,1574068500,274,277,266,277,1447211
1909,1574154900,275,275,270,275,204228
1910,1574241300,278,278,272,272,2486866
1911,1574327700,271,274,265,269,1799527
1912,1574586900,268,275,264,275,1377067
1913,1574673300,270,272,267,269,571534
1914,1574759700,271,271,267,269,386181
1915,1574846100,271,273,271,272,766341
1916,1574932500,272,274,269,269,472640
1917,1575191700,269,272,264,272,1806064
1918,1575278100,272,272,270,271,866927
1919,1575364500,270,277,270,276,597218
1920,1575450900,276,286,275,278,2476787
1921,1575537300,283,292,282,290,6190647
1922,1575796500,293,293,286,288,1682677
1923,1575882900,290,309,289,309,9162778
1924,1575969300,306,312,303,303,1226614
1925,1576055700,302,319,301,317,4749265
1926,1576142100,320,347,317,334,12057235
1927,1576401300,338,339,304,314,4944577
1928,1576487700,320,327,303,307,3972855
1929,1576574100,305,319,299,313,2931783
1930,1576660500,315,315,307,307,1006232
1931,1576746900,304,311,303,306,2198781
1932,1577006100,306,306,304,304,1186933
1933,1577092500,309,326,307,321,2051096
1934,1577178844,324,325,309,319,5706176
1935,1577265245,323,323,313,318,2934326
1936,1577351464,317,318,314,317,2736927
1937,1577610845,319,319,311,316,3402322
1938,1577697245,313,330,313,328,8975746
1939,1577783645,326,335,325,328,4952277
1940,1577870045,330,331,327,327,2784908
1941,1577956444,327,331,320,326,3272494
1942,1578215654,328,334,328,328,3505376
1943,1578302044,334,336,328,332,3955578
1944,1578388390,328,343,328,334,3971041
1945,1578474856,337,337,331,332,2683337
1946,1578561245,332,336,331,336,3764139
1947,1578820353,337,367,337,367,15815840
1948,1578906215,374,385,362,371,22109952
1949,1578993250,365,374,358,368,6128194
1950,1579079408,373,381,371,374,2160379
1951,1579165556,380,397,374,391,30442718
1952,1579422925,413,430,398,430,39946132
1953,1579511669,438,446,418,426,53591816
1954,1579598065,428,462,422,445,37898320
1955,1579684351,453,483,445,480,61596920
1956,1579770847,472,486,462,462,40468860
1957,1580030045,462,462,447,447,25543096
1958,1580116425,440,472,440,467,26256852
1959,1580202793,476,488,470,480,45599252
1960,1580289245,483,488,473,482,23690428
1961,1580375675,488,524,480,506,81015984
1962,1580634880,498,518,497,506,34038352
1963,1580721273,515,515,496,502,20832930
1964,1580807674,498,512,497,498,26405394
1965,1580894075,497,506,496,503,19600074
1966,1580980476,511,513,505,509,20345960
1967,1581239679,503,508,494,502,21571644
1968,1581325956,502,511,490,504,10158664
1969,1581412479,513,517,506,509,11856670
1970,1581498880,511,516,508,512,14391484
1971,1581585283,520,528,515,521,32845984
1972,1581844483,524,555,524,554,44711800
1973,1581930900,556,577,540,542,42475896
1974,1582017242,533,546,529,546,32604270
1975,1582103687,551,552,536,552,18847450
1976,1582190091,562,575,549,567,36911400
1977,1582448107,569,586,559,585,44876100
1978,1582535643,595,596,568,577,27441336
1979,1582621985,589,622,566,613,39611156
1980,1582708151,613,647,613,635,49008628
1981,1582794697,623,638,600,610,66275648
1982,1583053991,613,613,581,582,53978268
1983,1583135108,560,609,560,562,27044600
1984,1583226690,552,586,528,563,50656656
1985,1583311338,558,562,520,528,42913712
1986,1583399654,528,552,509,530,31306308
1987,1583825356,540,543,493,493,15345274
1988,1583917845,503,538,486,536,26117606
1989,1583989262,563,563,506,522,33725440
1990,1584267300,512,512,471,473,23470960
1991,1584334862,471,501,459,480,12455490
1992,1584422125,488,488,437,448,14328888
1993,1584526444,457,457,424,444,12614817
1994,1584612844,435,476,420,462,11345671
1995,1584872044,453,457,435,443,2800248
1996,1593425700,435,435,400,435,2606208
1997,1593512100,450,468,450,466,348975
1998,1593594900,475,512,475,502,602439
1999,1593672302,512,521,479,487,2698177
2000,1593940482,471,489,462,464,7165891
2001,1594026881,468,500,468,500,7652920
2002,1594113300,510,550,510,532,13019980
2003,1594199700,541,547,525,529,8425384
2004,1594285791,529,546,520,530,7006231
2005,1594545237,540,560,530,541,4492961
2006,1594631302,551,551,533,545,4374612
2007,1594718015,535,544,534,535,4846769
2008,1594803772,540,550,530,531,4709474
2009,1594890780,532,549,530,549,5180895
2010,1595139771,559,559,559,559,5590
2011,1595236482,586,614,557,561,18192996
2012,1595236500,586,614,557,561,18329664
2013,1595322900,550,579,550,550,12770684
2014,1595409232,553,558,546,546,7495289
2015,1595495597,546,558,536,555,8235707
2016,1595755376,564,575,550,575,13770758
2017,1595841268,586,586,568,568,13850115
2018,1595927604,574,574,561,571,14583717
2019,1596014050,564,566,556,559,10801368
2020,1596100228,570,580,558,569,18171372
2021,1596359700,558,558,537,538,20359882
2022,1596446082,529,545,519,540,7138517
2023,1596618895,530,539,524,532,8211321
2024,1596705270,532,535,516,535,4950803
2025,1596964483,526,540,520,540,5268200
2026,1597050875,550,565,538,559,10294613
2027,1597137271,570,570,540,554,8829507
2028,1597223680,550,557,546,547,3708315
2029,1597310064,539,545,537,537,5991515
2030,1597569264,527,542,527,535,1992572
2031,1597655673,536,552,535,547,3400237
2032,1597742064,557,557,546,550,5408188
2033,1597828468,540,546,530,536,3971044
2034,1597914884,534,546,534,544,580122
2035,1598174087,536,570,536,569,15511425
2036,1598260227,580,591,569,591,28068776
2037,1598346810,597,638,580,619,34221904
2038,1598433296,630,630,609,620,73306776
2039,1598519444,620,620,604,610,27188608
2040,1598775497,600,625,598,618,28600696
2041,1598865261,625,669,622,649,73288528
2042,1599038063,660,678,634,635,52356004
2043,1599124464,647,651,622,643,39926520
2044,1599383662,675,675,632,639,33179856
2045,1599470064,648,648,621,636,35117336
2046,1599556463,631,644,630,638,23113420
2047,1599642864,640,657,635,653,30151598
2048,1599729206,653,680,653,680,61625284
2049,1599988385,693,700,675,693,66712000
2050,1600074627,704,704,673,675,52209612
2051,1600161270,675,684,662,672,22919232
2052,1600247674,672,690,667,683,24303324
2053,1600334066,689,692,670,678,40712092
2054,1600594527,690,691,673,675,12702525
2055,1600680885,670,681,667,672,14567668
2056,1600768657,667,672,659,664,26439314
2057,1600854042,650,670,645,664,15379030
2058,1600940608,675,675,662,663,15893323
2059,1601200167,688,688,657,658,13782252
2060,1601288078,664,664,652,654,7870695
2061,1601374911,646,658,645,645,8639390
2062,1601458989,637,656,633,646,15618822
2063,1601546409,640,670,640,668,25238610
